1,990,VISA MASTER MAESTRO DEBIT CARD,75625470,130003058,201306296353303,6850,2013-07-01
2,990,VISA MASTER MAESTRO DEBIT CARD,75626419,130003062,201306296360280,11850,2013-07-01
3,990,VISA MASTER MAESTRO DEBIT CARD,75629238,130003066,201306296373962,6850,2013-07-01
4,990,VISA MASTER MAESTRO DEBIT CARD,75634122,130003069,201306296384056,11850,2013-07-01
5,990,VISA MASTER MAESTRO DEBIT CARD,75636036,130003070,201306296387517,31850,2013-07-01
6,990,VISA MASTER MAESTRO DEBIT CARD,75639286,130003079,201306296395482,156,2013-07-01
7,990,VISA MASTER MAESTRO DEBIT CARD,75639568,130003080,201306296395266,9350,2013-07-01
8,990,VISA MASTER MAESTRO DEBIT CARD,75639822,130003081,201306296396249,32029,2013-07-01
9,990,VISA MASTER MAESTRO DEBIT CARD,75640842,130003082,201306296398325,31850,2013-07-01
10,990,VISA MASTER MAESTRO DEBIT CARD,75643893,130003085,201306296404394,6850,2013-07-01
11,990,VISA MASTER MAESTRO DEBIT CARD,75651382,130003089,201306296418451,31850,2013-07-01
12,990,VISA MASTER MAESTRO DEBIT CARD,75653457,130003092,201306296422994,31850,2013-07-01
13,990,VISA MASTER MAESTRO DEBIT CARD,75659387,130003094,201306296432470,6850,2013-07-01
14,990,VISA MASTER MAESTRO DEBIT CARD,75664867,130003099,201306296443905,9850,2013-07-01
15,990,VISA MASTER MAESTRO DEBIT CARD,75669915,130003101,201306296456197,31850,2013-07-01
16,990,VISA MASTER MAESTRO DEBIT CARD,75673193,130003103,201306296464602,7286,2013-07-01
17,990,VISA MASTER MAESTRO DEBIT CARD,75694188,130003114,201306296508458,31850,2013-07-01
18,990,VISA MASTER MAESTRO DEBIT CARD,75696024,130003117,201306296511061,32000,2013-07-01
19,990,VISA MASTER MAESTRO DEBIT CARD,75698725,130003118,201306296517646,9850,2013-07-01
20,990,VISA MASTER MAESTRO DEBIT CARD,75699755,130003119,201306296519154,11850,2013-07-01
21,990,VISA MASTER MAESTRO DEBIT CARD,75700675,130003122,201306296521588,32007,2013-07-01
22,990,VISA MASTER MAESTRO DEBIT CARD,75703111,130003125,201306296525984,3350,2013-07-01
23,990,VISA MASTER MAESTRO DEBIT CARD,75709911,130003128,201306296539797,6850,2013-07-01
24,990,VISA MASTER MAESTRO DEBIT CARD,75710193,130003129,201306296540588,6850,2013-07-01
25,990,VISA MASTER MAESTRO DEBIT CARD,75742966,130003148,201306306620299,31850,2013-07-01
26,990,VISA MASTER MAESTRO DEBIT CARD,75749141,130003151,201306306635537,6850,2013-07-01
27,990,VISA MASTER MAESTRO DEBIT CARD,75757770,130003154,201306306671143,11850,2013-07-01
28,990,VISA MASTER MAESTRO DEBIT CARD,75766097,130003163,201306306701258,31850,2013-07-01
29,990,VISA MASTER MAESTRO DEBIT CARD,75774355,130003168,201306306718494,6850,2013-07-01
30,990,VISA MASTER MAESTRO DEBIT CARD,75777956,130003169,201306306725607,9350,2013-07-01
